Section,Iteration,Target,Path_Length,Mean_Deviation,Max_Deviation,Path_Length_Diff,Point_Index,X,Y
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,239,1.765123925531585,-0.2604712166402145
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,240,1.7735223831346403,-0.2594711617774695
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,241,1.781708515525173,-0.25855173087371647
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,242,1.7885668139418454,-0.25780025502705767
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,243,1.795878653991532,-0.25709087086975896
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,244,1.8041385780988206,-0.25632741869324704
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,245,1.8124217625728498,-0.2556505393064984
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,246,1.8197337511524547,-0.25508286738914043
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,247,1.8269866705879736,-0.2546742582378021
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,248,1.834319188395484,-0.2543095288042225
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,249,1.8421351922924312,-0.25401851343650705
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,250,1.8493515507151517,-0.2537774847383297
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,251,1.8583623751601883,-0.2536720395016422
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,252,1.8669408778135823,-0.2537723768788822
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,253,1.8763687848428034,-0.253920384711953
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,254,1.8846430493268644,-0.2540770661989882
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,255,1.875323146634217,-0.22045464768661832
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,256,1.889449071442397,-0.22042590127715683
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,257,1.8997222053726537,-0.2206277228270262
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,258,1.9113379414059557,-0.22094420948895732
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,259,1.9237653852710355,-0.2214250197859122
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,260,1.9345546063510828,-0.22188135613637117
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,261,1.9473540989311389,-0.22263352771772632
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,262,1.9595796908705065,-0.22353633762574737
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,263,1.972913785631966,-0.22454503367849407
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,264,1.9845462254206367,-0.22541297778367983
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,265,1.9981926112241746,-0.2265914364376705
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,266,2.011192631980319,-0.22781371964051336
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,267,2.025816500580087,-0.22912080174363988
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,268,2.039062699037143,-0.23026392287420083
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,269,2.054704826172388,-0.23180101078425427
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,270,2.0692239188291297,-0.23341536276420416
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,271,2.084810689485619,-0.2351912289751639
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,272,2.09937104681886,-0.2369964355429755
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,273,2.1114579021395747,-0.23847011402094376
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,274,2.1255416496259625,-0.19211909643474914
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,275,2.1400148913428976,-0.1929962012821802
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,276,2.154915536906191,-0.1938955258985974
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,277,2.1679805967859838,-0.1946376912694151
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,278,2.1829461364530847,-0.1955519405902928
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,279,2.198682255250429,-0.19646760253895543
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,280,2.2144129376903545,-0.19737358652308107
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,281,2.2277999081109705,-0.1980723223638568
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,282,2.2434127208936303,-0.1988611495167774
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,283,2.258079298975547,-0.1996030184873893
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,284,2.2739805194233367,-0.20034970601866925
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,285,2.2876335686342637,-0.20095823668420948
trajectory,37,B,3.615984983317309,0.08662458128003199,0.21235549567588455,0.08296544427598818,286,2.303378996667818,-0.20166591193373132
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,0,2.3402277469321033,-0.20329508376662003
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,1,2.356025897316006,-0.20396804396701237
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,2,2.371761636743913,-0.204641003247509
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,3,2.385506679550566,-0.20521059798429228
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,4,2.397133034406603,-0.15111777383810307
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,5,2.409608640443693,-0.15075583322351316
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,6,2.4224172287856147,-0.15041480240858052
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,7,2.428802923173951,-0.15023867822793088
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,8,2.434257760887979,-0.1500878415494118
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,9,2.4365321443628245,-0.1500392144247544
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,10,2.4374193802864332,-0.1500225261459827
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,11,2.4379705473814695,-0.15001952653513193
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,12,2.4381445515527687,-0.15001789535801938
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,13,2.4380532005531657,-0.15000950290981516
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,14,2.4379155234730807,-0.14999478112792833
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,15,2.437876785383596,-0.14997950370904553
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,16,2.437860569937581,-0.14996994947920012
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,17,2.4377419824121,-0.14993789279262565
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,18,2.4478464671809044,-0.10242643521833436
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,19,2.4477638376750117,-0.10240681099786639
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,20,2.4477471046692068,-0.10239050023613892
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,21,2.4476682199950064,-0.10236640667901604
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,22,2.4476199212733403,-0.10233115501857107
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,23,2.447564725659769,-0.10230365752776834
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,24,2.464369229951102,-0.06917430838081444
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,25,2.4642993379024607,-0.06912932294332781
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,26,2.4643273247091537,-0.06914225709627561
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,27,2.4643003352717114,-0.069114629040505
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,28,2.4921870064088827,-0.05442612225802969
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,29,2.4922115617220046,-0.054438924615846825
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,30,2.492258996765153,-0.05447283649319293
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,31,2.492257240551725,-0.054454615936364234
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,32,2.514876710295939,-0.04341095145452602
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,33,2.5148577527285165,-0.04338416108429771
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,34,2.5147892771600913,-0.04328703953590568
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,35,2.514801552036052,-0.043309599520529
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,36,2.5377051206333734,-0.031084393682325878
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,37,2.537671729068976,-0.031019394253965847
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,38,2.5377037133582707,-0.031079606531841268
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,39,2.537656326442713,-0.030957065389776113
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,40,2.5594858463251096,-0.026024149827809654
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,41,2.559485999621431,-0.026023452564148387
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,42,2.5594557164650182,-0.02591073444367817
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,43,2.5594550618105547,-0.025912172909277907
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,44,2.5808398111368254,-0.004790999749717631
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,45,2.5808365815838337,-0.004768604003257684
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,46,2.5808425448782626,-0.004804790825914468
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,47,2.5808417343668975,-0.0047416222855047275
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,48,2.580837330253713,-0.004814687462486065
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,49,2.5808486214383173,-0.004811535386955969
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,50,2.6048812952586395,0.013210808821055225
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,51,2.6047633735277507,0.012419529845816771
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,52,2.604532922834247,0.011469970665334592
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,53,2.6041068034637944,0.009949678434513684
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,54,2.608690398470144,0.02855798456175226
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,55,2.6071608510958804,0.02455572750783599
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,56,2.604282067984626,0.018259416466620302
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,57,2.60037890209895,0.010705328389009333
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,58,2.5984920296400458,0.01907026735761395
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,59,2.5933202448823187,0.010909875538258488
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,60,2.585884360324767,0.000436718529474776
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,61,2.5778642136661185,-0.009738660924610688
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,62,2.5689204062783246,-0.020200994428238327
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,63,2.561098105755776,-0.028811917971072073
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,64,2.544321005302554,-0.03126713455165694
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,65,2.5346104979441937,-0.04085487543532199
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,66,2.5242375238461037,-0.05026868967832166
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,67,2.515285418987656,-0.05785838164346685
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,68,2.5041928489633967,-0.06657117260583942
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,69,2.4930354406707522,-0.07460219044027148
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,70,2.4958020535541476,-0.0799839340481295
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,71,2.4855039957547054,-0.08655556930514749
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,72,2.472630707846456,-0.09429144848416227
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,73,2.4596423806122236,-0.10154469837919632
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,74,2.446071414548963,-0.10858619151854862
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,75,2.432115822067982,-0.11529689979933447
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,76,2.420182105901585,-0.12073595916758999
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,77,2.4060670318412725,-0.12658893761790624
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,78,2.395082714576374,-0.13149866176552044
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,79,2.3799054427021966,-0.13682628523577833
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,80,2.3673598203787893,-0.1406195623218922
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,81,2.3530085990252823,-0.14472307492818476
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,82,2.3380961879648408,-0.14878745447226221
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,83,2.3229804576032906,-0.15278687220803525
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,84,2.3100856103212952,-0.15612436447281067
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,85,2.29466963527604,-0.16001836296503708
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,86,2.2801048908638624,-0.16359890632668764
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,87,2.2646519255099573,-0.16734282965235978
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,88,2.251446175384029,-0.17052653234278495
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,89,2.236049401295701,-0.1741626004061547
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,90,2.221631715635181,-0.1775158963281004
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,91,2.2063095402421746,-0.18108270911101354
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,92,2.1928965791907644,-0.18423530323855752
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,93,2.177573748777077,-0.18785577171771847
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,94,2.163447179623536,-0.19123984081966708
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,95,2.1483364781911396,-0.19493224328179878
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,96,2.145584127346355,-0.19620374669024881
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,97,2.1330355785200172,-0.19981579021304507
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,98,2.1185440786655305,-0.20425998014228536
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,99,2.1035054943671145,-0.20885306193237613
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,100,2.0883221507845176,-0.2135704289423745
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,101,2.067188207539758,-0.22025130559778808
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,102,2.0543844800500177,-0.22425070511527836
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,103,2.0393752282429207,-0.22902464740859632
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,104,2.0252134477420216,-0.2335878134819543
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,105,2.0102313836298538,-0.23834501446105633
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,106,1.9952510773604115,-0.24306819742445085
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,107,1.982364578274476,-0.24705945111844402
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,108,1.9685882673030142,-0.25140167969278676
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,109,1.953616712596965,-0.2560385916771881
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,110,1.9386597013725302,-0.26069128203333697
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,111,1.9256161138657735,-0.2647353727124616
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,112,1.91162445169861,-0.2691823499564705
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,113,1.9059043850465593,-0.27571005730106657
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,114,1.8908805357241647,-0.28060437282756134
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,115,1.8784746216287445,-0.284583702585515
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,116,1.8635395695634909,-0.28952931171665436
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,117,1.8490673107028084,-0.29446180331964333
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,118,1.8341491630393099,-0.29950149278753363
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,119,1.8215074571488266,-0.3037032018803675
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,120,1.8065938347359956,-0.30875910134401224
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,121,1.7924834680861816,-0.3135981517083089
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,122,1.7775403599876811,-0.3186005222831366
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,123,1.7648177464225017,-0.32275811221381245
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,124,1.7499204216268924,-0.3276353328888117
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,125,1.7358816873444087,-0.3321987689465529
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,126,1.7207585594438444,-0.33696251323362714
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,127,1.7056556925019155,-0.34165402534303846
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,128,1.6925252736588297,-0.3456459128216996
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,129,1.6785394795521302,-0.34984549340664145
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,130,1.656307875535645,-0.35635503138836455
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,131,1.6425662469449311,-0.33869212059439613
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,132,1.6274663514336507,-0.34250647829544545
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,133,1.614694929641731,-0.3456306450762135
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,134,1.599354949849971,-0.34951684959647406
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,135,1.5848860806784086,-0.3532977378732616
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,136,1.5699508250912824,-0.35716653592848363
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,137,1.5571823247187015,-0.3604070238131661
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,138,1.541755541536386,-0.36445665832708724
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,139,1.527324760262492,-0.36833711325212193
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,140,1.5120059408546678,-0.37239783789457614
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,141,1.4967454330269636,-0.37643734585551586
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,142,1.4835774560737245,-0.3798129054777122
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,143,1.4691930871216485,-0.3835375891826766
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,144,1.4538447808493544,-0.3873799558750933
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,145,1.4385850477668136,-0.3911650116798356
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,146,1.425295418456527,-0.3943978862725779
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,147,1.4112057829872924,-0.3978716773298772
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,148,1.3958754158173512,-0.40165195399097053
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,149,1.3726663375432462,-0.3806241222303309
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,150,1.360050621636677,-0.38317377940063607
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,151,1.3447973120840082,-0.38637607383749756
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,152,1.329936908963925,-0.38955220968862486
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,153,1.3143387293540298,-0.3927207794553976
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,154,1.301190177363887,-0.39524321232695225
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,155,1.28560321272786,-0.3982014646153047
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,156,1.270865422368367,-0.4009258728045906
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,157,1.2552660652239882,-0.4036247502993034
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,158,1.2418575433027785,-0.40581111494795896
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,159,1.2264465540540004,-0.4082342150581841
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,160,1.2119428786636495,-0.4104062934598874
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,161,1.1963311895533353,-0.4126347522080215
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,162,1.1807720259546994,-0.41480685415268986
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,163,1.167319674661349,-0.41668072181118204
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,164,1.1531515692956003,-0.4186890468021823
