Section,Iteration,Target,Path_Length,Mean_Deviation,Max_Deviation,Path_Length_Diff,Point_Index,X,Y
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,244,1.7885804764460886,-0.19834577820554194
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,245,1.800021990727849,-0.18835651546057108
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,246,1.8102537505260177,-0.1794603650710375
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,247,1.8213082198313018,-0.1698527749079761
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,248,1.8311488947690464,-0.16127051579717172
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,249,1.8413098160225891,-0.15243701110823424
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,250,1.850414121294406,-0.14455907443735722
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,251,1.8609317877343905,-0.1354924094717604
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,252,1.8699230449988784,-0.12780846188319098
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,253,1.8793641596432527,-0.11983920341059535
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,254,1.8881181974605936,-0.11258601446468094
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,255,1.8953858053846657,-0.10665747075738223
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,256,1.902564852172394,-0.10099881095773128
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,257,1.9111137738950978,-0.09441546841375537
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,258,1.8828163134734082,-0.11151580513651847
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,259,1.8905475432907743,-0.10567370044415542
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,260,1.8994831171816062,-0.09921188488703955
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,261,1.9096797456284156,-0.09207569382445978
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,262,1.919277280329209,-0.08562192909355404
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,263,1.9277324709103714,-0.08012530931342925
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,264,1.9370645130684574,-0.07441885368335788
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,265,1.9451211700790652,-0.06981659098966728
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,266,1.9541908907558012,-0.06488198315147065
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,267,1.963217652320834,-0.06017081812507249
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,268,1.9714457601636237,-0.06969674920306339
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,269,1.9834084686641036,-0.06420854535113484
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,270,1.995938858632922,-0.05885125867836778
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,271,2.007406476736772,-0.054207775639390283
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,272,2.0210154735066714,-0.049226690890234084
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,273,2.033345111688802,-0.045201909207889523
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,274,2.049687151925128,-0.040402463149986086
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,275,2.042655272495668,-0.04822275573863655
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,276,2.0548853163886824,-0.045227631696968376
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,277,2.0663875798685147,-0.042685414223619565
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,278,2.080420092410859,-0.040051821685407135
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,279,2.0949950168901745,-0.037818668623920616
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,280,2.1101668316119,-0.035850917465506726
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,281,2.123732281185205,-0.03433341047661564
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,282,2.139928301809779,-0.0330401924715028
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,283,2.153936477594239,-0.032268133195922144
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,284,2.1692769285116866,-0.03155607928807151
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,285,2.1826453971079984,-0.03095770519571067
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,286,2.1737691574693656,-0.03678458908811532
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,287,2.188577270960428,-0.03618781583084201
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,288,2.204527467709002,-0.035579409420471615
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,289,2.220326198127243,-0.035028444556269155
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,290,2.233795361542168,-0.034546444550539665
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,291,2.2482848288567907,-0.0341371361456812
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,292,2.2640511574727955,-0.03367461102437161
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,293,2.279160870971647,-0.03324984654640248
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,294,2.2928836420484293,-0.032842102143657174
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,295,2.308377018657177,-0.03242740518731438
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,296,2.3241701152596184,-0.03205233240729408
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,297,2.346220100594313,-0.03145839552015944
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,298,2.3616627896491673,-0.031062619388203195
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,299,2.368890233416351,-0.030850874555103613
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,300,2.383730048895672,-0.030519847374198873
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,301,2.399372459773495,-0.030158758937750083
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,302,2.421531624877108,-0.029654301978219142
trajectory,17,B,3.957415978954468,0.09545076722911401,0.19404021244885541,0.5407656688344638,303,2.429002879674713,-0.02946284264118382
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,0,2.4176723938852227,-0.006529957227508569
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,1,2.4401549078466767,-0.005071044985942029
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,2,2.449008585425891,-0.004500906111898147
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,3,2.4624096454079427,-0.0036541789026145843
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,4,2.4767869232212116,-0.0027518390378395343
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,5,2.499699387094427,-0.001333108001978399
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,6,2.5106041915867077,-0.0006420801447520246
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,7,2.515466213893881,-0.0003357498487513967
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,8,2.5191337983275837,-0.00010608011474718433
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,9,2.521206840888326,2.174493494871097e-05
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,10,2.5218198197110864,5.643515644568843e-05
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,11,2.5224838589662633,9.137223581969495e-05
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,12,2.5227953174617084,0.00010556723708108335
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,13,2.522554279398964,9.865621321548079e-05
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,14,2.5222368527160492,0.00010113196899706697
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,15,2.5221005819003377,0.0001105764449933816
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,16,2.522359066300069,0.00011074232782018002
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,17,2.5223716776093843,0.00010877130578200088
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,18,2.5221315703050844,0.00014252929739990336
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,19,2.5221931349315936,0.00015355920690298246
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,20,2.5223391184448953,0.00013216456606176088
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,21,2.514817031557338,0.027298116631399905
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,22,2.5148645936068745,0.02729468529578839
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,23,2.514794945830221,0.027311292985238832
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,24,2.514786125744572,0.027323961191942435
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,25,2.5148271750163564,0.027309258860236944
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,26,2.514787884254466,0.027335605789811927
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,27,2.5113251656816935,0.046839537505109004
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,28,2.5114128935448408,0.046798623755528894
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,29,2.5113751543476126,0.046828705605217
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,30,2.5113883889404454,0.04681907833572251
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,31,2.5086541467429218,0.054747689964871296
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,32,2.508963855439073,0.05451699527152615
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,33,2.5096946888155247,0.0538707214938845
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,34,2.507738185323198,0.06336872099724364
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,35,2.5087474300639636,0.06227658721950743
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,36,2.5098815084012402,0.06097225821232275
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,37,2.5115111353027895,0.05876949412932663
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,38,2.515807765315229,0.07075928896557487
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,39,2.5167025631341504,0.0692738072070882
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,40,2.5172674373905903,0.06820319880149141
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,41,2.517445328574708,0.06781091396191093
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,42,2.5205378320628697,0.0822446210054767
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,43,2.520513441051913,0.08231977110886084
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,44,2.5205209874619583,0.08229799804667415
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,45,2.520519510044409,0.0823311000912006
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,46,2.526022161493946,0.08370020371823465
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,47,2.526022070154104,0.08369662977227703
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,48,2.5260280168868094,0.0837190830832955
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,49,2.5260651628429636,0.08312427461298726
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,50,2.526075100646703,0.08201897653814352
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,51,2.522710369096673,0.08270335382333051
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,52,2.5225024133007103,0.08076935932884745
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,53,2.5221342767055166,0.07835287009332259
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,54,2.517685464138097,0.07968597516566385
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,55,2.516412197000554,0.07494114086230287
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,56,2.5131073484376345,0.0651869014179366
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,57,2.5097218270311297,0.05702559998258052
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,58,2.504055110084295,0.055827520427141265
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,59,2.5015834289053926,0.05105786268108197
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,60,2.491732112390822,0.034369161188461186
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,61,2.483697322740128,0.022650755440312444
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,62,2.479984534306992,0.017469633981126474
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,63,2.472257003768478,0.014807997928934268
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,64,2.4627774234844133,0.0034912701321090926
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,65,2.4534596333191385,-0.0066205471758192785
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,66,2.4383138931341963,-0.021263009358104847
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,67,2.433857651556261,-0.025217100799979596
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,68,2.4222603998041117,-0.03480234308861761
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,69,2.406361438200135,-0.03966358905387725
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,70,2.393695752167126,-0.04842507631073751
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,71,2.3878296858550914,-0.05229857827919661
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,72,2.374388322050397,-0.06052869404293615
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,73,2.355379101323093,-0.07123782930272905
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,74,2.3492597827036774,-0.07456398583406118
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,75,2.335249333683844,-0.0816403526704194
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,76,2.3214964968723586,-0.08804700870526515
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,77,2.307226700046034,-0.08196536131201784
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,78,2.2928641756099086,-0.08804471295438906
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,79,2.279071649333879,-0.09359946364369036
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,80,2.2728257475013396,-0.0960189834996368
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,81,2.251895810164943,-0.10384982989552846
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,82,2.2375742914094765,-0.10885059752893443
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,83,2.230690921352489,-0.11124165876257747
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,84,2.216873162443416,-0.11577630800825452
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,85,2.1948079256707946,-0.12284614377189974
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,86,2.18035444047953,-0.12716248842108532
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,87,2.165722567000568,-0.13145040694926635
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,88,2.1526275649296207,-0.13527013937892193
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,89,2.137133989432034,-0.13960033788626464
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,90,2.123580607579805,-0.14333916710961153
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,91,2.1086774809669095,-0.14760058212652277
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,92,2.0935098868336075,-0.152086073545561
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,93,2.0802827242554383,-0.1561862574328711
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,94,2.0635193634700055,-0.14343603614503056
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,95,2.048683822946333,-0.14855170742559767
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,96,2.033837310842459,-0.15385178558632526
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,97,2.0213003270719465,-0.1584344884172618
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,98,2.007314099469775,-0.16380813525882099
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,99,1.9926804744089526,-0.16949705474869228
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,100,1.9780612565266933,-0.17525496923700482
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,101,1.9655801156604944,-0.18015790854211206
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,102,1.951141379557146,-0.18588687442613128
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,103,1.937267122145748,-0.19140641135920597
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,104,1.9231247425443918,-0.19693122036506094
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,105,1.9102021482231974,-0.20192915137611225
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,106,1.8952285424704771,-0.20775078840894673
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,107,1.882322324793878,-0.2127645514685681
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,108,1.8681704224126137,-0.21822990192824496
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,109,1.8551643366431037,-0.22323450535313316
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,110,1.8400704618183805,-0.22906299591696302
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,111,1.8198682934323016,-0.2367164478720004
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,112,1.7983272317596048,-0.22930937857322478
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,113,1.7835800086161502,-0.23435467196546916
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,114,1.7693483368710599,-0.23902287125210886
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,115,1.7568481350484793,-0.2429417941101841
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,116,1.7403053778969788,-0.2480949171650637
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,117,1.7259908432275044,-0.2524171636749473
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,118,1.7113270528364866,-0.2567007466825915
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,119,1.6983476143901501,-0.26037335701834224
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,120,1.6816080500642996,-0.26504808004399105
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,121,1.668116869512245,-0.2687040900020893
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,122,1.653258812041646,-0.27264230232364794
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,123,1.639907441730608,-0.2761219161133028
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,124,1.6242584624282763,-0.28013902050657485
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,125,1.6106129158943772,-0.28358417238677264
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,126,1.5953987286040816,-0.28738900827891967
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,127,1.5800339652728435,-0.2912006267849024
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,128,1.5666102691013757,-0.29474656023521467
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,129,1.552940554645402,-0.29830900734208815
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,130,1.531111556989192,-0.2808919215093785
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,131,1.5166486520919196,-0.28377557666505315
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,132,1.5031630543051526,-0.28639448052075406
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,133,1.4885898749929645,-0.28926210423103477
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,134,1.4731876679502152,-0.29217374328087187
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,135,1.4584199018362969,-0.2948736421580855
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,136,1.4363257598675399,-0.29875771682999785
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,137,1.4293038753387275,-0.29992635848289356
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,138,1.4145412006738394,-0.302363310538431
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,139,1.3929962899516908,-0.30564499424857655
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,140,1.3772808524551299,-0.3078623324186406
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,141,1.3700883598479041,-0.30885161323056626
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,142,1.3553596540743995,-0.3107718062730366
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,143,1.3339319472656492,-0.31340543454682024
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,144,1.3184316255594193,-0.31521949662505916
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,145,1.3108677049102901,-0.316111075117185
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,146,1.2969056493319888,-0.31767481171897544
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,147,1.262555794729407,-0.29134131122108936
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,148,1.2482100628103743,-0.29235663586141847
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,149,1.2410683099856556,-0.2927699021733489
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,150,1.2263286934284199,-0.2937437723092278
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,151,1.2035848702007714,-0.295099388100642
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,152,1.1885005613984356,-0.29617451501028835
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,153,1.1732769667652074,-0.2973466779769277
